place_overall,name,clock_time,actual_time,race_place,age,sex,Year
287,Jim H Wulfsberg,1:06:43,1:10:43,-,46,M,1990
288,Gregory J Shiels,1:06:44,1:10:44,-,47,M,1990
289,Susie W Shattuck,1:06:44,1:14:44,-,37,F,1990
290,Michael L Walt,1:06:45,1:08:45,-,41,M,1990
291,Tom  B Green,1:06:51,1:11:51,-,48,M,1990
292,John D Dufy,1:06:53,1:06:53,-,28,M,1990
293,Peter A Werhanowicz,1:06:54,1:10:54,-,45,M,1990
294,Chuck Ford,1:06:56,1:09:56,-,44,M,1990
295,Timothy D Fewell,1:06:57,1:08:57,-,41,M,1990
296,George L Pollitt,1:07:01,1:13:01,-,51,M,1990
297,"Louis J Encalada, Jr.",1:07:02,1:11:02,-,45,M,1990
298,Don C Johnston,1:07:04,1:09:04,-,40,M,1990
299,William G Dodge,1:07:06,1:12:06,-,49,M,1990
300,James W Martini,1:07:09,1:10:09,-,43,M,1990
301,Peter M Hendricks,1:07:13,1:08:13,-,35,M,1990
302,Bruce P Lawrance,1:07:21,1:10:21,-,43,M,1990
303,David Manookian,1:07:22,1:14:22,-,52,M,1990
304,"William T Seawell, III",1:07:27,1:14:27,-,52,M,1990
305,Michael H Levine,1:07:28,1:10:28,-,43,M,1990
306,Jeffrey L Houston,1:07:29,1:08:29,-,32,M,1990
307,Robert L Sandberg,1:07:31,1:10:31,-,42,M,1990
308,Kevin W Louie,1:07:36,1:08:36,-,35,M,1990
309,Maxmilian M Heckscher,1:07:38,1:11:38,-,15,M,1990
310,Kristin V Gordon,1:07:40,1:17:40,-,47,F,1990
311,Stephen P Freccero,1:07:45,1:07:45,-,31,M,1990
312,Linda A Lee,1:07:48,1:15:48,-,37,F,1990
313,Michael M Vance,1:07:48,1:12:48,-,49,M,1990
314,Peter T Healy,1:07:48,1:12:48,-,48,M,1990
315,Karl P Petzke,1:07:48,1:08:48,-,32,M,1990
316,James P Harrington,1:07:49,1:10:49,-,42,M,1990
317,Kathleen H Bettman,1:07:49,1:15:49,-,34,F,1990
318,James D Seymour,1:07:50,1:08:50,-,35,M,1990
319,Keith Whittingslow,1:07:51,1:13:51,-,51,M,1990
320,Gail C Dawson,1:07:52,1:15:52,-,38,F,1990
321,George Johnstone,1:07:52,1:18:52,-,58,M,1990
322,Greg  R Moore,1:07:58,1:07:58,-,30,M,1990
323,Rick A Parfitt,1:07:59,1:08:59,-,37,M,1990
324,Twyla G Willis,1:08:00,1:16:00,-,37,F,1990
325,Earl N Norgard,1:08:00,1:16:00,-,53,M,1990
326,J.P. Cpghla,1:08:01,1:10:01,-,39,M,1990
327,Barney F Hope,1:08:03,1:12:03,-,46,M,1990
328,Bill Katz,1:08:05,1:16:05,-,53,M,1990
329,John M Price,1:08:06,1:16:06,-,53,M,1990
330,Cynthia J Nesvig,1:08:07,1:16:07,-,35,F,1990
331,Bob L.H. Robinson,1:08:07,1:12:07,-,46,M,1990
332,Rod Ussing,1:08:08,1:09:08,-,32,M,1990
333,Paula M Lyons,1:08:10,1:16:10,-,25,F,1990
334,Merv Giacomini,1:08:13,1:16:13,-,54,M,1990
335,Gordon J Gellner,1:08:17,1:11:17,-,43,M,1990
336,James E Hult,1:08:18,1:11:18,-,43,M,1990
337,James Fraser,1:08:19,1:11:19,-,43,M,1990
338,Jeffrey A Howlett,1:08:22,1:11:22,-,43,M,1990
339,Terry N Pearce,1:08:23,1:13:23,-,48,M,1990
340,Joe H Dorsey,1:08:24,1:19:24,-,58,M,1990
341,James M Zell,1:08:25,1:12:25,-,45,M,1990
342,Erik E Fenz,1:08:26,1:08:26,-,29,M,1990
343,Bill P Merritt,1:08:28,1:09:28,-,34,M,1990
344,Gail Killefer,1:08:29,1:16:29,-,36,F,1990
345,Christopher Kistner,1:08:32,1:10:32,-,38,M,1990
346,Russell L Pillard,1:08:33,1:13:33,-,49,M,1990
347,Jay H Jacobsen,1:08:34,1:12:34,-,45,M,1990
348,Norman C Pease,1:08:34,1:15:34,-,52,M,1990
349,Walt W Stickel,1:08:35,1:11:35,-,44,M,1990
350,Steven B Oliphant,1:08:37,1:13:37,-,49,M,1990
351,Charles V Moran,1:08:37,1:12:37,-,46,M,1990
352,Jack S Van Horn,1:08:39,1:11:39,-,44,M,1990
353,Gary L Durham,1:08:40,1:11:40,-,44,M,1990
354,Paul E Casaudoumecq,1:08:42,1:08:42,-,25,M,1990
355,James F Poje,1:08:43,1:08:43,-,30,M,1990
356,Robert J Walker,1:08:45,1:08:45,-,28,M,1990
357,Dennis K Fisher,1:08:45,1:12:45,-,46,M,1990
358,Erika J Gordon,1:08:46,1:16:46,-,24,F,1990
359,James B McGuinness,1:08:47,1:08:47,-,31,M,1990
360,John A Lisiewicz,1:08:48,1:09:48,-,18,M,1990
361,Don  K Bowman,1:08:48,1:09:48,-,35,M,1990
362,Clayton A Marquardt,1:08:49,1:09:49,-,32,M,1990
363,Hazel P Wood,1:08:51,1:16:51,-,39,F,1990
364,Michael A Smith,1:08:52,1:11:52,-,44,M,1990
365,Jim M Miller,1:08:52,1:15:52,-,52,M,1990
366,Mike K Sims,1:08:53,1:10:53,-,39,M,1990
367,Maura L Thurman,1:08:54,1:16:54,-,30,F,1990
368,Karl L Nunnink,1:08:54,1:11:54,-,43,M,1990
369,Barbara A Pelletreau,1:08:57,1:16:57,-,31,F,1990
370,Jack W Lenk,1:08:58,1:14:58,-,50,M,1990
371,Jason M Zajonc,1:09:00,1:11:00,-,17,M,1990
372,Thomas J Wilson,1:09:01,1:15:01,-,50,M,1990
373,David F Caneer,1:09:02,1:10:02,-,36,M,1990
374,Denny M Weigand,1:09:04,1:15:04,-,50,M,1990
375,Jim R Heldman,1:09:06,1:15:06,-,51,M,1990
376,Creig P Flessel,1:09:06,1:14:06,-,49,M,1990
377,Gary A Hafley,1:09:07,1:10:07,-,37,M,1990
378,Ian C Watson,1:09:13,1:16:13,-,52,M,1990
379,Christine C Palmer,1:09:15,1:19:15,-,42,F,1990
380,Bernhard Hiller,1:09:16,1:10:16,-,33,M,1990
381,William E Talmage,1:09:17,1:13:17,-,45,M,1990
382,Lee Edmond,1:09:18,1:11:18,-,40,M,1990
383,Fran Burkell,1:09:20,1:17:20,-,36,F,1990
384,Jonathan N River,1:09:21,1:10:21,-,33,M,1990
385,William C Stock,1:09:22,1:10:22,-,35,M,1990
386,Richard H Wallace,1:09:22,1:13:22,-,4,M,1990
387,Jeffery C Hauke,1:09:23,1:09:23,-,31,M,1990
388,Morley M Singer,1:09:23,1:18:23,-,55,M,1990
389,Thomas M Freiburger,1:09:24,1:12:24,-,44,M,1990
390,Eileen J McGowan,1:09:24,1:28:24,-,53,F,1990
391,Sherry L Smith,1:09:24,1:17:24,-,28,F,1990
392,Lindy Miller,1:09:25,1:10:25,-,34,M,1990
393,Paul Barics,1:09:26,1:09:26,-,28,M,1990
394,Peter G Stein,1:09:28,1:12:28,-,44,M,1990
395,Bob Schaar,1:09:28,1:10:28,-,32,M,1990
396,Gregory Babinski,1:09:35,1:11:35,-,41,M,1990
397,Jim T Dempsey,1:09:36,1:13:36,-,45,M,1990
398,Frank C Evans,1:09:36,1:20:36,-,58,M,1990
399,Nicholas Wilton,1:09:41,1:09:41,-,29,M,1990
400,Rick P Boas,1:09:42,1:14:42,-,48,M,1990
401,Gary J Whittaker,1:09:43,1:09:43,-,29,M,1990
402,Kim J Holmes,1:09:45,1:17:45,-,20,F,1990
403,Steven M Vukazich,1:09:46,1:09:46,-,30,M,1990
404,Fred L Dunn,1:09:47,1:23:47,-,61,M,1990
405,Jeffrey S Goulding,1:09:48,1:09:48,-,31,M,1990
406,Lewis A Daniels,1:09:49,1:18:49,-,55,M,1990
407,Henry J Castaniada,1:09:50,1:10:50,-,36,M,1990
408,Richard Glasson,1:09:51,1:10:51,-,37,M,1990
409,Doug J Starr,1:09:52,1:10:52,-,37,M,1990
410,Thomas J Garcia,1:09:54,1:12:54,-,42,M,1990
411,John F Walsh,1:09:55,1:09:55,-,31,M,1990
412,Nancy F Pelayo,1:09:57,1:22:57,-,46,F,1990
413,Kevin M McGowna,1:09:58,1:09:58,-,27,M,1990
414,David A Pinto,1:09:59,1:11:59,-,39,M,1990
415,Jeffrey A Grant,1:09:59,1:10:59,-,37,M,1990
416,Dave E Waco,1:10:01,1:21:01,-,57,M,1990
417,Bill G Willitts,1:10:06,1:13:06,-,43,M,1990
418,Walter H Hopper,1:10:07,1:11:07,-,33,M,1990
419,JoAnne Kambur,1:10:14,1:31:14,-,55,F,1990
420,John J Farrar,1:10:17,1:12:17,-,40,M,1990
421,Susan Turney,1:10:18,1:18:18,-,32,F,1990
422,Bill A Anderson,1:10:19,1:16:19,-,51,M,1990
423,Kenneth A Coren,1:10:21,1:12:21,-,40,M,1990
424,William J Tageson,1:10:22,1:14:22,-,47,M,1990
425,Matt w Miller,1:10:23,1:10:23,-,26,m,1990
426,Mark Winitz,1:10:24,1:12:24,-,40,M,1990
427,Mark M Reese,1:10:26,1:12:26,-,40,M,1990
428,William A Waring,1:10:28,1:20:28,-,57,M,1990
429,Richard L Myers,1:10:29,1:15:29,-,49,M,1990
430,Lawrence A Landess,1:10:31,1:12:31,-,40,M,1990
431,John W Cook,1:10:35,1:13:35,-,43,M,1990
432,James M Arthurs,1:10:37,1:22:37,-,59,M,1990
433,Stuart E Corliss,1:10:39,1:11:39,-,34,M,1990
434,James A Danse,1:10:41,1:13:41,-,43,M,1990
435,Richard B Stern,1:10:44,1:14:44,-,45,M,1990
436,Dean A Tatsuno,1:10:45,1:12:45,-,40,M,1990
437,Guy V Palmer,1:10:46,1:10:46,-,31,M,1990
438,Rebecca A Archey,1:10:48,1:25:48,-,48,F,1990
439,Sam R Reiter,1:10:49,1:14:49,-,45,M,1990
440,Scott C Allen,1:10:50,1:12:50,-,39,M,1990
441,Jay R English,1:10:53,1:16:53,-,50,M,1990
442,Gary A Cullen,1:10:55,1:12:55,-,39,M,1990
443,Michael L Roth,1:10:56,1:11:56,-,35,M,1990
444,James A Soderberg,1:10:59,1:12:59,-,40,M,1990
445,Calvin L Fong,1:11:02,1:12:02,-,37,M,1990
446,Emanuel Kopstein,1:11:05,1:15:05,-,47,M,1990
447,Kristy H Mendelson,1:11:08,1:19:08,-,34,F,1990
448,Julian M Peet,1:11:09,1:16:09,-,49,M,1990
449,Els Tuinzing,1:11:16,1:33:16,-,68,f,1990
450,Sean E Silveira,1:11:20,1:11:20,-,26,M,1990
451,Laurie M Arnold,1:11:21,1:19:21,-,39,F,1990
452,Barry R Norback,1:11:24,1:16:24,-,48,M,1990
453,Paul H Berg,1:11:25,1:15:25,-,47,M,1990
454,Fran L Swanson,1:11:26,1:15:26,-,46,M,1990
455,William E Klitgaard,1:11:26,1:12:26,-,37,M,1990
456,James J Heavey,1:11:27,1:22:27,-,58,M,1990
457,Ron J Magnaghi,1:11:27,1:12:27,-,37,M,1990
458,Alan M Eshelman,1:11:28,1:15:28,-,46,M,1990
459,Geoff D Webster,1:11:29,1:12:29,-,32,M,1990
460,Antonio F Vianna,1:11:29,1:15:29,-,46,M,1990
461,Harold Nordvold,1:11:32,1:14:32,-,42,M,1990
462,Aaron P Wozniak,1:11:32,1:15:32,-,15,M,1990
463,Ralph M Del Campo,1:11:33,1:15:33,-,46,M,1990
464,Ira M Pollack,1:11:35,1:11:35,-,31,M,1990
465,Boumedine Mered,1:11:39,1:17:39,-,51,m,1990
466,Daniel J Klos,1:11:43,1:13:43,-,17,M,1990
467,Jon  S Wells,1:11:43,1:14:43,-,44,M,1990
468,Anitra K Seitamo,1:11:44,1:24:44,-,46,F,1990
469,Russell K Burbank,1:11:48,1:15:48,-,46,M,1990
470,James E McGowan,1:11:49,1:19:49,-,54,M,1990
471,Andrew Muir,1:11:51,1:13:51,-,40,M,1990
472,Marc D Murphy,1:11:52,1:12:52,-,37,M,1990
473,Howard R Pearce,1:11:57,1:12:57,-,33,M,1990
474,James E Hulihan,1:12:00,1:16:00,-,47,M,1990
475,Kenneth G Robinson,1:12:04,1:15:04,-,43,M,1990
476,Rex Kamphefner,1:12:04,1:13:04,-,37,M,1990
477,Ron D Bolds,1:12:07,1:12:07,-,30,M,1990
478,Walt Schwartz,1:12:09,1:12:09,-,31,M,1990
479,Terry A Hatcher,1:12:10,1:14:10,-,39,M,1990
480,Joseph M Gallagher,1:12:11,1:15:11,-,43,M,1990
481,David R Imboden,1:12:15,1:13:15,-,36,M,1990
482,Jim R McDonagh,1:12:16,1:14:16,-,38,M,1990
483,Bruce Adair,1:12:21,1:16:21,-,45,M,1990
484,Keith Weaver,1:12:22,1:23:22,-,58,M,1990
485,Crindy Leahy,1:12:24,1:21:24,-,40,F,1990
486,Ronald R Pituch,1:12:26,1:16:26,-,45,M,1990
487,Mike J Alvarado,1:12:26,1:16:26,-,47,M,1990
488,Randy T Gates,1:12:30,1:13:30,-,37,M,1990
489,Kealii Bright,1:12:31,1:18:31,-,13,M,1990
490,Patricia J Whittingslow,1:12:34,1:28:34,-,50,F,1990
491,Ken D Klein,1:12:39,1:13:39,-,37,M,1990
492,Don  C Elsener,1:12:42,1:13:42,-,34,M,1990
493,Joseph P Munton,1:12:43,1:12:43,-,25,M,1990
494,Bruce C Ryner,1:12:44,1:17:44,-,48,M,1990
495,Elizabeth K Sanborn,1:12:44,1:23:44,-,43,F,1990
496,Kevin T Heaney,1:12:46,1:13:46,-,36,M,1990
497,Chris  C Brown,1:12:50,1:14:50,-,39,M,1990
498,Willie H McDevitt,1:12:58,1:13:58,-,37,M,1990
499,Wendy Beardall,1:12:58,1:21:58,-,16,f,1990
500,Thomas M Hannigan,1:13:02,1:19:02,-,50,M,1990
501,Randall M Hogue,1:13:07,1:15:07,-,41,M,1990
502,Richard D Stewart,1:13:07,1:16:07,-,44,M,1990
503,Matthew N Douglass,1:13:08,1:13:08,-,26,M,1990
504,Shawn L May,1:13:11,1:21:11,-,33,F,1990
505,Anthony W Arnold,1:13:20,1:15:20,-,40,M,1990
506,Robert O Shank,1:13:27,1:16:27,-,43,M,1990
507,Donald R Thompson,1:13:28,1:14:28,-,34,M,1990
508,James P Wood,1:13:29,1:13:29,-,31,M,1990
509,Edward R Trippe,1:13:33,1:15:33,-,40,M,1990
510,David S Baldwin,1:13:35,1:15:35,-,39,M,1990
511,Frederick W Flowers,1:13:37,1:22:37,-,55,M,1990
512,James J Waters,1:13:41,1:16:41,-,43,M,1990
513,Robert S Watters,1:13:41,1:14:41,-,37,M,1990
514,Jim Pommier,1:13:42,1:23:42,-,57,M,1990
515,Thad J Whalen,1:13:44,1:13:44,-,28,M,1990
516,Gary Capps,1:13:49,1:17:49,-,47,M,1990
517,Ginny L Olson,1:13:56,1:24:56,-,43,F,1990
518,Brian C Crawford,1:14:01,1:14:01,-,29,M,1990
519,Louise M Rothman-Riemer,1:14:02,1:29:02,-,48,F,1990
520,William B Callahan,1:14:04,1:17:04,-,44,M,1990
521,Salvino S.G. Gonzalez,1:14:06,1:22:06,-,53,M,1990
522,Jerry G South,1:14:10,1:24:10,-,57,M,1990
523,Justin D Toney,1:14:11,1:18:11,-,15,M,1990
524,Salvador S Vizuet,1:14:13,1:15:13,-,35,M,1990
525,Dean D Flippo,1:14:14,1:19:14,-,49,M,1990
526,James E Kauffold,1:14:19,1:21:19,-,52,M,1990
527,Tim Minor,1:14:23,0:50:23,1,32,M,1990
528,Donald A Brunell,1:14:28,1:18:28,-,45,M,1990
529,Michael J Donohoe,1:14:29,1:18:29,-,47,M,1990
530,Mary Ann Magee,1:14:33,1:28:33,-,47,F,1990
531,John C Owen,1:14:34,1:17:34,-,42,M,1990
532,Kenneth D Kent,1:14:38,1:14:38,-,20,M,1990
533,Michael J Taheny,1:14:44,1:16:44,-,38,M,1990
534,Bruce C Christensen,1:14:45,1:16:45,-,41,M,1990
535,Fred W Cox,1:14:51,1:18:51,-,46,M,1990
536,Peter O Scannell,1:14:59,1:14:59,-,31,M,1990
537,Thomas A Price,1:15:00,1:18:00,-,43,M,1990
538,Monika J Zech,1:15:01,1:24:01,-,17,F,1990
539,Thomas D Iredale,1:15:07,1:19:07,-,45,M,1990
540,Roger A Smith,1:15:12,1:16:12,-,36,M,1990
541,Len L Brink,1:15:15,1:19:15,-,46,M,1990
542,Ralph J Navarro,1:15:19,1:18:19,-,42,M,1990
543,Jerry Binnings,1:15:22,1:23:22,-,54,M,1990
544,Dennis L James,1:15:24,1:18:24,-,43,M,1990
545,Jonathan P Popenoe,1:15:27,1:16:27,-,33,M,1990
546,Russell F Rowen,1:15:30,1:18:30,-,43,M,1990
547,Sean Vali,1:15:35,1:15:35,-,23,M,1990
548,Charles D Piro,1:15:42,1:16:42,-,34,M,1990
549,Neville C Donovan,1:15:48,1:25:48,-,57,M,1990
550,MarTin j Walsh,1:15:51,1:21:51,-,51,m,1990
551,Candy C Bennyi,1:16:08,1:26:08,-,42,F,1990
552,Pam S Deweerd,1:16:12,1:30:12,-,47,F,1990
553,Catherine S Moody,1:16:19,1:24:19,-,35,F,1990
554,Ceis S Wildin,1:16:27,1:34:27,-,52,F,1990
555,Miguel Ameti,1:16:28,1:17:28,-,37,M,1990
556,Frank p Patterson,1:16:36,1:23:36,-,52,m,1990
557,David C Miller,1:16:42,1:17:42,-,35,M,1990
558,Jerry Leith,1:17:03,1:25:03,-,54,M,1990
559,Richard G McMillen,1:17:03,1:21:03,-,46,M,1990
560,Pamela M Gompertz,1:17:11,1:25:11,-,29,F,1990
561,Patrick Magee Sr.,1:17:12,1:22:12,-,48,M,1990
562,Robert L DeMattei,1:17:25,1:25:25,-,53,M,1990
563,Bob R Johnson,1:17:31,1:19:31,-,39,M,1990
564,Daniel Preston,1:71:32,0:57:32,-,48,M,1990
565,Phillip M Smith,1:17:34,1:24:34,-,52,M,1990
566,Warren J Harms,1:18:03,1:23:03,-,48,M,1990
567,Peter J Sheaff,1:18:23,1:27:23,-,55,M,1990
568,Susan S Garnett,1:18:26,1:36:26,-,52,F,1990
569,William G McDevitt,1:18:47,1:20:47,-,40,M,1990
570,Robert Nilsson,1:19:07,1:25:07,-,50,M,1990
571,Patricia Story,1:19:10,1:04:10,-,41,F,1990
572,Chuck Faxon,1:19:20,1:24:20,-,49,M,1990
573,Richard Norkin,1:19:42,1:23:42,-,47,M,1990
574,Hugh Hammlyn,1:20:01,1:05:01,-,56,M,1990
575,Buck Swannack,1:20:20,1:28:20,-,53,M,1990
576,Kevin D Heddy,1:20:22,0:59:22,-,15,M,1990
577,Fred C Kreitzberg,1:20:24,1:30:24,-,56,M,1990
578,Mike G Santos,1:20:32,0:55:32,-,25,M,1990
579,Harold D Cranston,1:20:34,1:23:34,-,42,M,1990
580,Marcus L Caldwell,1:20:40,1:22:40,-,39,M,1990
581,Jim Kambur,1:20:52,1:30:52,-,57,M,1990
582,Charles T Jensen,1:20:55,1:23:55,-,44,M,1990
583,Al Mascha,1:21:10,1:32:10,-,58,M,1990
584,Jeff G Edwards,1:21:21,1:21:21,-,31,M,1990
585,Scott R Strait,1:21:35,0:57:35,-,35,M,1990
586,Thomas R Knez,1:21:44,1:28:44,-,52,M,1990
587,Wayne B Hinrichs,1:21:54,0:59:54,-,43,M,1990
588,Jamie Carol Wendel (Rivers),1:22:06,1:05:06,-,39,f,1990
589,Don W McCarthy,1:23:04,1:02:04,-,46,M,1990
590,Richard E Gentry,1:23:12,0:59:12,-,32,M,1990
591,Robert D Tent,1:23:14,0:58:14,-,26,M,1990
592,Mark S Cederborg,1:23:17,1:00:17,-,17,M,1990
593,Edward E Domning,1:23:21,0:58:21,-,28,M,1990
594,Richard R Clark,1:23:27,1:04:27,-,51,M,1990
595,John D Edgcomb,1:23:28,0:58:28,-,31,M,1990
596,Lori J Shanoff,1:23:32,1:06:32,-,26,F,1990
597,Jerry D Lyerly,1:23:53,1:04:53,-,50,M,1990
598,Alan Ott,1:23:57,0:59:57,-,32,M,1990
599,Andrew P Tuinzing,1:23:58,1:06:58,-,11,M,1990
600,AnneMarie K Hagans,1:24:01,1:07:01,-,29,F,1990
601,Jeremy C Shima,1:24:02,1:25:02,-,18,M,1990
602,Rachael A King,1:24:08,1:07:08,-,24,F,1990
603,Eric Mohr,1:24:09,1:44:09,-,67,M,1990
604,Richard D Kellam,1:24:25,1:00:25,-,33,,1990
605,Stephen L anderson,1:24:29,1:02:29,-,44,M,1990
606,Tamara L Gonzalez,1:24:30,1:07:30,-,29,F,1990
607,Warren Levinson,1:24:32,1:34:32,-,56,M,1990
608,Frances Cotter-Ankers,1:24:33,1:07:33,-,33,F,1990
609,Charles T Freed,1:24:42,1:01:42,-,38,M,1990
610,Charles J Key,1:24:43,1:28:43,-,47,M,1990
611,Amy M Hallbauer,1:24:54,1:11:54,-,13,F,1990
612,Agent Orange,1:25:11,1:26:11,-,32,M,1990
613,Thomas W Beck,1:24:58,1:05:58,-,50,M,1990
614,Nikos J Mourtos,1:25:24,1:01:24,-,32,M,1990
615,Vincent Fausone III,1:25:31,1:00:31,-,29,M,1990
616,Richard T Morrissey,1:25:32,1:00:32,-,29,M,1990
617,Ben M Jackson,1:25:36,1:04:36,-,47,M,1990
618,Harlan M Opp,1:25:38,1:30:38,-,48,M,1990
619,Gary B Macpherson,1:24:40,1:03:40,-,44,M,1990
620,William R Nicholson,1:25:41,1:08:41,-,54,M,1990
621,Bruce A Kreitzberg,1:26:05,1:26:05,-,21,M,1990
622,Stephen B Reinertsen,1:26:06,1:01:06,-,26,M,1990
623,Kathy A Pearse,1:26:08,1:09:08,-,34,F,1990
624,Robert E Valentino,1:26:13,1:32:13,-,50,M,1990
625,Steve L Christian,1:26:15,1:03:15,-,39,M,1990
626,Larry G Holder,1:26:16,1:04:16,-,43,M,1990
627,Andrew B Tilin,1:26:28,1:01:28,-,24,M,1990
628,Michael E Myers,1:26:46,1:03:46,-,38,M,1990
629,John T Law,1:27:03,1:12:03,-,56,M,1990
630,George Babrowski,1:27:06,1:04:06,-,38,M,1990
631,Thomas Guldman,1:27:09,1:12:09,-,57,M,1990
632,Daniel T Seamount,1:27:13,1:22:13,-,67,M,1990
633,James E Burke,1:27:19,1:35:19,-,54,M,1990
634,Peter R Carter,1:27:32,1:10:32,-,11,M,1990
635,Essie Love,1:27:38,1:37:38,-,41,F,1990
636,Floyd Carley,1:27:40,1:22:40,-,67,M,1990
637,Thomas S Scanlon,1:27:41,1:05:41,-,42,M,1990
638,Dwight Koller,1:27:44,1:05:44,-,16,M,1990
639,Brian M Muir,1:27:51,1:02:51,-,29,M,1990
640,Richard M Helzberg,1:27:52,1:07:52,-,49,M,1990
641,Chuck Hallbauer,1:27:55,1:12:55,-,10,M,1990
642,Clinton W Wattenberg,1:27:55,1:12:55,-,10,M,1990
643,Catherine A Wardner,1:27:56,1:10:56,-,26,F,1990
644,Ruth Ann Bortz,1:28:04,1:25:04,-,59,F,1990
645,Chris  Giorni,1:28:11,1:03:11,-,23,M,1990
646,James B Perry,1:28:14,1:05:14,-,38,M,1990
647,Marc Lieberman,1:28:29,1:06:29,-,44,M,1990
648,Alan J Smith,1:28:34,1:05:34,-,38,M,1990
649,Fred A Liebes,1:28:40,1:06:40,-,44,M,1990
650,Edward F Janowicz Jr,1:28:45,1:30:45,-,38,M,1990
651,James J Sowrs,1:28:49,1:03:49,-,27,M,1990
652,Jeromy Zajonc,1:28:56,1:08:56,-,14,M,1990
653,Tami J Campbell,1:29:01,1:12:01,-,29,F,1990
654,Suzanne G Swanson,1:29:04,1:12:04,-,38,F,1990
655,Jeff P Jacobs,1:29:12,1:05:12,-,34,M,1990
656,Ken M Reed,1:29:13,1:08:13,-,45,M,1990
657,Ron  Kinney,1:29:16,1:16:16,-,59,M,1990
658,Angus A MacFarlane,1:29:18,1:07:18,-,42,M,1990
659,Richard McDougall,1:29:21,1:05:21,-,37,M,1990
660,Paul G Robinson,1:29:22,1:06:22,-,40,M,1990
661,Jude S Radeski,1:29:23,1:04:23,-,28,M,1990
662,Roy L Robinson,1:29:26,1:11:26,-,52,M,1990
663,Greg A Fernbacher,1:29:28,1:04:28,-,28,M,1990
664,Greg H Lawson,1:29:38,1:08:38,-,47,M,1990
665,Mike McLoughlin,1:29:47,1:04:47,-,28,M,1990
666,Hollis G Lenderking,1:29:48,1:06:48,-,40,M,1990
667,Robert J Mithun,1:29:55,1:06:55,-,41,M,1990
668,Tomi Gomory,1:30:06,1:08:06,-,42,M,1990
669,Arthur M Munoz,1:30:11,1:07:11,-,38,M,1990
670,Mary Ann K Ryzner,1:30:14,1:13:14,-,36,F,1990
671,Richard E Ratcliff,1:30:15,1:05:15,-,30,M,1990
672,Shelly L Lowery,1:30:21,1:19:21,-,12,F,1990
673,Dennis M Gawlik,1:30:28,1:06:28,-,32,M,1990
674,Eric M Spector,1:30:29,1:08:29,-,43,M,1990
675,Lillie Tallman,1:30:30,1:18:30,-,46,F,1990
676,Roy E Poloni,1:30:45,1:05:45,-,28,M,1990
677,David B Abbott,1:30:53,1:05:53,-,27,M,1990
678,Gregory C Larson,1:30:54,1:06:54,-,34,M,1990
679,Donald G Madronich,1:31:01,1:10:01,-,45,M,1990
680,Sasha L Eakle,1:31:26,1:41:26,-,15,F,1990
681,Stan E Roe,1:31:30,1:07:30,-,34,M,1990
682,William J Steinman,1:31:32,1:20:32,-,61,M,1990
683,Christian W Lustic,1:31:34,1:09:34,-,42,M,1990
684,Robert F Jones,1:31:35,1:06:35,-,31,M,1990
685,Bill Twomey,1:31:35,1:07:35,-,33,M,1990
686,Blake Wheeler,1:31:36,1:07:36,-,34,M,1990
687,Paul G Williams,1:31:47,1:13:47,-,52,M,1990
688,Stuart A Cleand,1:31:48,1:06:48,-,31,M,1990
689,Richard H Lee,1:31:49,1:08:49,-,41,M,1990
690,Daniel Holland,1:31:51,1:07:51,-,32,M,1990
691,Milton J Gaines,1:31:51,1:15:51,-,55,M,1990
692,Leslie P Acoca,1:31:55,1:14:55,-,39,F,1990
693,Rae Bright,1:31:57,1:20:57,-,47,F,1990
694,Lois Fleming,1:31:58,1:19:58,-,46,F,1990
695,David Warren,1:31:59,1:14:59,-,54,M,1990
696,Philip B Lowton,1:32:03,1:08:03,-,36,M,1990
697,Craig d Tasley,1:32:05,1:07:05,-,28,m,1990
698,Terrance Hall,1:32:06,1:13:06,-,13,M,1990
699,Larry J Johnson,1:32:19,1:10:19,-,44,M,1990
700,Tim C Aregger,1:32:20,1:08:20,-,35,M,1990
701,Patrick Sciarini,1:32:25,1:11:25,-,15,M,1990
702,Steve R Wattenberg,1:32:39,1:10:39,-,43,M,1990
703,Thomas Hale,1:32:42,1:08:42,-,34,M,1990
704,Robert Anthony,1:32:44,1:16:44,-,55,M,1990
705,Charlie X Kuyk,1:32:50,1:09:50,-,39,M,1990
706,Ron  H Peck,1:32:51,1:12:51,-,48,M,1990
707,Stephen J Snodgrass,1:32:57,1:08:57,-,35,M,1990
708,Peter Beeney,1:33:04,1:14:04,-,13,M,1990
709,Gary DeGennaro,1:33:15,1:09:15,-,34,M,1990
710,Richard Couvilliion,1:33:22,1:22:22,-,61,M,1990
711,John E Alejos,1:33:26,1:09:26,-,33,M,1990
712,Michael B Cohen,1:33:31,1:09:31,-,18,M,1990
713,John K Thomas,1:33:32,1:13:32,-,49,M,1990
714,Anthony R Smith,1:33:36,1:08:36,-,30,M,1990
715,Jon A Black,1:33:40,1:08:40,-,30,M,1990
716,Miki Miyashiro,1:33:46,1:09:46,-,36,M,1990
717,John W Robertson,1:33:47,1:35:47,-,40,M,1990
718,Lisa M Tomasi,1:33:58,1:16:58,-,24,F,1990
719,Jack  Sweitzer,1:34:04,1:13:04,-,45,M,1990
720,Walt Vennum,1:34:07,1:14:07,-,49,M,1990
721,David B Rosen,1:34:09,1:10:09,-,36,M,1990
