first_name,last_name,sex,age,clock_time,actual_time,place_overall,actual_place,year
Chris,Jones,M,50,1:08:55,1:14:54.67,284,329,2022
Jonathan,Hoeh,M,52,1:08:58,1:14:57.29,285,331,2022
Kaitlin,Marsh,F,30,1:09:00,1:17:59.08,286,428,2022
Tex,Ritter,M,65,1:09:06,1:24:05.31,287,635,2022
Paul,Herrerias,M,66,1:09:12,1:25:11.07,288,667,2022
Ken,Frankel,M,62,1:09:13,1:22:12.81,289,577,2022
Gregory,Ewert,M,34,1:09:26,1:11:25.72,290,246,2022
Thomas,Pryor,M,55,1:09:29,1:16:28.20,291,383,2022
William,Egan,M,44,1:09:34,1:12:33.65,292,276,2022
Asvi,Diaz de Leon,M,38,1:09:39,1:11:38.36,293,253,2022
Zachary,Weinfeld,M,19,1:09:42,1:10:41.42,294,228,2022
Jaclyn,Blumberg,F,42,1:09:45,1:19:44.02,295,488,2022
Alison,Hwong,F,40,1:09:46,1:19:45.59,296,492,2022
Zevan,Solomon,M,22,1:09:47,1:09:46.50,297,205,2022
Marley,Nacco,F,15,1:09:50,1:20:49.28,298,532,2022
Paul,Weber,M,56,1:09:50,1:17:49.81,299,422,2022
Emma,Berry,F,31,1:09:51,1:18:50.34,300,453,2022
Tatem,Read,F,43,1:09:52,1:19:51.42,301,497,2022
Todd,May,M,52,1:09:53,1:15:52.79,302,362,2022
Julia,Mace,F,25,1:09:55,1:18:54.60,303,455,2022
Kevin,Mccoy,M,39,1:09:56,1:11:55.65,304,261,2022
Marco,Godino-Lin,M,11,1:09:59,1:18:58.83,305,459,2022
Brian,McCurdy,M,65,1:10:07,1:25:06.97,306,664,2022
Phoebe,Markle,F,38,1:10:12,1:19:11.69,307,468,2022
Christine,Michaud,F,43,1:10:12,1:20:11.98,308,511,2022
Andrew,Bruns,M,37,1:10:15,1:12:14.23,309,269,2022
Scott,Bassin,M,70,1:10:15,1:30:14.42,310,810,2022
Devon,Johnson,M,56,1:10:16,1:18:15.30,311,440,2022
Alan,Grau,M,68,1:10:18,1:28:17.01,312,769,2022
Tane,Abbott,M,59,1:10:19,1:20:18.04,313,513,2022
Luke,Rowles,M,15,1:10:19,1:14:18.32,314,321,2022
Jake,McGuire,M,65,1:10:20,1:25:19.54,315,674,2022
John,Adair,M,53,1:10:21,1:16:20.45,316,376,2022
Bud,Parer,M,59,1:10:23,1:20:22.60,317,520,2022
Jonah,Mitchell,M,48,1:10:25,1:15:24.55,318,343,2022
A Colby,Powell,M,50,1:10:26,1:16:25.06,319,378,2022
Jochen,Diener,M,56,1:10:26,1:18:25.80,320,444,2022
Robert,Bartlett,M,44,1:10:27,1:13:26.14,321,300,2022
Daniel,Reid,M,50,1:10:27,1:16:26.80,322,381,2022
Brian,Veronda,M,50,1:10:33,1:16:32.02,323,384,2022
Shane,Farmer,M,37,1:10:38,1:12:37.55,324,278,2022
Juliana,Fulton,F,14,1:10:40,1:22:39.78,325,583,2022
Matthew,Beltz,M,38,1:10:42,1:12:41.16,326,281,2022
Brendan,Franich,M,41,1:10:42,1:12:41.90,327,282,2022
James,Edmondson,M,17,1:10:44,1:12:43.39,328,284,2022
Ashton,Stranton,M,18,1:10:44,1:11:43.65,329,257,2022
Olivia,Lloyd,F,27,1:10:45,1:19:44.12,330,489,2022
Robert,Plumeau,M,60,1:10:47,1:21:46.11,331,557,2022
Timothy,Fitzpatrick,M,61,1:10:48,1:22:47.88,332,589,2022
Caitlin,Marshall,F,36,1:10:50,1:19:49.06,333,495,2022
Alena,Lanos,F,31,1:10:51,1:19:50.58,334,496,2022
Dana,Lee,F,44,1:10:52,1:21:51.62,335,562,2022
Jennifer,Frank,F,50,1:10:57,1:23:56.05,336,633,2022
Alex,Grijalba,M,12,1:10:59,1:17:58.48,337,427,2022
Anne,Fogarty,F,23,1:11:00,1:19:59.25,338,502,2022
Joyce,Yao,F,34,1:11:00,1:19:59.46,339,503,2022
Nick,Ritchie,M,41,1:11:01,1:13:00.56,340,291,2022
Brian,Biggs,M,52,1:11:01,1:17:00.98,341,398,2022
Elise,Hazlewood,F,44,1:11:02,1:22:01.01,342,569,2022
Laurie,Cross,F,38,1:11:03,1:20:02.08,343,506,2022
David,Barkan,M,62,1:11:04,1:24:03.82,344,634,2022
Antony,Scott,M,49,1:11:06,1:16:05.57,345,367,2022
Russell,Mackie,M,51,1:11:07,1:17:06.86,346,403,2022
Frankie,Foster,M,11,1:11:08,1:20:07.03,347,508,2022
Kennedy,Foster,F,11,1:11:08,1:25:07.08,348,665,2022
Mark,Helmus,M,68,1:11:08,1:29:07.81,349,794,2022
Leland,Orser,M,61,1:11:09,1:23:08.89,350,606,2022
Sasha,Albani,F,41,1:11:10,1:21:09.97,351,540,2022
Dimitris,Sklavopoulos,M,77,1:11:12,1:36:11.07,352,929,2022
Dan,Webb,M,51,1:11:12,1:17:11.75,353,407,2022
Tom,Brown,M,51,1:11:14,1:17:13.17,354,408,2022
Lesley,Kothe,F,47,1:11:17,1:23:16.95,355,614,2022
Gidon,Singer,M,57,1:11:19,1:20:18.48,356,514,2022
Ryan,Sandrock,M,47,1:11:22,1:15:21.26,357,341,2022
Jeff,Dewey,M,57,1:11:23,1:20:22.08,358,518,2022
Tom,Hockin,M,48,1:11:23,1:16:22.09,359,377,2022
Nic,Chu,M,37,1:11:26,1:13:25.49,360,299,2022
Jason,Pedrick,M,36,1:11:30,1:13:29.54,361,303,2022
Janet,Bijur,F,49,1:11:33,1:24:32.70,362,651,2022
Lisa,Travaglini,F,61,1:11:36,1:31:35.93,363,850,2022
Geoffrey,Baylor,M,65,1:11:41,1:26:40.46,364,722,2022
Joseph,Stefani,M,65,1:11:45,1:26:44.25,365,728,2022
Keven,Williams,M,40,1:11:50,1:13:49.63,366,311,2022
Theo,Parisek,M,61,1:11:52,1:23:51.18,367,632,2022
Patrick,Hauke,M,28,1:11:55,1:12:54.26,368,289,2022
Eric,Clifton,M,64,1:11:56,1:25:55.14,369,692,2022
Yasha,Zink,F,18,1:11:58,1:21:57.08,370,566,2022
Connor,Essick,M,40,1:11:58,1:13:57.89,371,314,2022
Kenton,Wolfers,M,56,1:12:01,1:20:00.21,372,505,2022
Lauren,Marra,F,30,1:12:03,1:21:02.29,373,537,2022
Bregy,VanCleve,M,71,1:12:07,1:34:06.74,374,895,2022
Ian,Macallister,M,45,1:12:08,1:16:07.90,375,369,2022
Tom,Pastore,M,59,1:12:10,1:22:09.69,376,571,2022
William,Reed,M,55,1:12:13,1:19:12.24,377,469,2022
Wendy,Kirby,F,53,1:12:14,1:27:13.59,378,741,2022
Jinwoo,Kim,M,55,1:12:16,1:19:16.00,379,474,2022
Scott,Gravatt,M,48,1:12:18,1:17:17.52,380,411,2022
Nicole,Amyx,F,28,1:12:19,1:21:18.91,381,544,2022
Michael,Kloepfer,M,68,1:12:20,1:30:19.19,382,815,2022
Catalina,Ramos,F,47,1:12:21,1:24:20.19,383,645,2022
Michael,Locati,M,70,1:12:22,1:32:21.81,384,864,2022
Peter,Poland,M,56,1:12:24,1:20:23.63,385,522,2022
Tom,Robinson,M,47,1:12:27,1:16:26.35,386,380,2022
Monica,Manuilow,F,47,1:12:28,1:24:27.25,387,649,2022
Leslie,Tighe,F,53,1:12:33,1:27:32.01,388,749,2022
Beth,Smith,F,49,1:12:33,1:25:32.81,389,679,2022
Jason,Kuhns,M,53,1:12:34,1:18:33.87,390,446,2022
Stephen,Allison,M,43,1:12:40,1:15:39.93,391,353,2022
Sam,Baker,M,45,1:12:42,1:16:41.13,392,386,2022
Reilly,Sheehan,F,18,1:12:42,1:22:41.84,393,584,2022
John,Blanchard,M,29,1:12:44,1:13:43.44,394,307,2022
Jack,Bijur,M,17,1:12:46,1:14:45.75,395,326,2022
Max,Peltz,M,55,1:12:48,1:19:47.40,396,493,2022
Joanna,Delong,F,56,1:12:53,1:29:52.32,397,805,2022
Jaclyn,Zalesky,F,27,1:12:54,1:21:53.88,398,563,2022
Holden,Fischer,M,12,1:12:55,1:19:54.30,399,500,2022
Pam,Jolliffe,F,62,1:12:59,1:33:58.29,400,891,2022
Stephen,Tracy,M,59,1:13:00,1:22:59.76,401,598,2022
Thomas,Oliphant,M,37,1:13:01,1:15:00.86,402,334,2022
Tim,Fewell,M,45,1:13:03,1:17:02.40,403,400,2022
Sarah,Santo Domingo,F,42,1:13:06,1:23:05.98,404,605,2022
Ryan,King,M,32,1:13:09,1:14:08.35,405,319,2022
Jim,Maloney,M,61,1:13:10,1:25:09.30,406,666,2022
Rachel,Skokowski,F,29,1:13:11,1:22:10.08,407,572,2022
Jonathan,Thorpe,M,49,1:13:12,1:18:11.45,408,437,2022
Veronika,Elias,F,14,1:13:16,1:25:15.78,409,670,2022
Thomas,Dugan,M,57,1:13:21,1:22:20.53,410,578,2022
Craig,Mead,M,69,1:13:26,1:32:25.26,411,868,2022
Jessica,Tsai,F,14,1:13:35,1:25:34.29,412,680,2022
Justin,Hannigan,M,33,1:13:41,1:15:40.77,413,354,2022
Scott,Perrault,M,68,1:13:43,1:31:42.07,414,853,2022
Maryann,Nelson,F,60,1:13:48,1:33:47.16,415,887,2022
Alissa,Philp,F,45,1:13:58,1:25:57.65,416,693,2022
Hanna,Bolanos,F,26,1:14:05,1:23:04.96,417,603,2022
Louis,Arquie,M,67,1:14:07,1:31:06.36,418,836,2022
Robert,White,M,39,1:14:08,1:16:07.77,419,368,2022
Kristine,Michie,F,57,1:14:14,1:31:13.51,420,843,2022
Andrew,Hamilton,M,40,1:14:17,1:16:16.66,421,374,2022
Alanna,Brown,F,42,1:14:20,1:24:19.18,422,644,2022
Kevin,Rankin,M,31,1:14:23,1:15:22.36,423,342,2022
Brian,Faber,M,45,1:14:37,1:18:36.48,424,447,2022
Kim,Ligman,F,52,1:14:42,1:28:41.08,425,775,2022
Brittany,Glidden,F,47,1:14:42,1:26:41.74,426,724,2022
Andrea,Faber,F,40,1:14:43,1:24:42.64,427,655,2022
Ed,Swanson,M,58,1:14:49,1:24:48.66,428,658,2022
Jake,Hekemian,M,17,1:14:49,1:16:48.66,429,388,2022
Joanne,Welsh,F,54,1:14:51,1:29:50.04,430,803,2022
Gregg,Adam,M,51,1:14:54,1:20:53.95,431,533,2022
Stan,Rowland,M,69,1:14:55,1:33:54.34,432,889,2022
Chris,Travers,M,17,1:14:56,1:16:55.29,433,395,2022
James,Mauch,M,40,1:15:00,1:16:59.51,434,397,2022
Charles,Baumhauer,M,63,1:15:01,1:29:00.29,435,786,2022
Greg,Feller,M,49,1:15:04,1:20:03.65,436,507,2022
Toby,Street,M,15,1:15:09,1:19:08.04,437,464,2022
Gary,Rudman,M,55,1:15:11,1:22:10.82,438,575,2022
Anjie,Riley,F,46,1:15:12,1:27:11.48,439,740,2022
Scott,Morgan,M,51,1:15:22,1:21:21.81,440,548,2022
Cameron,Powell,F,15,1:15:23,1:26:22.40,441,709,2022
Colin,Kirby,M,31,1:15:26,1:16:25.74,442,379,2022
Cathy,Tsai,F,46,1:15:28,1:27:27.67,443,746,2022
Aaron,Brookes,M,51,1:15:29,1:21:28.87,444,550,2022
Ian,Crawford,M,41,1:15:32,1:17:31.33,445,419,2022
Gabrielle,Javier,F,32,1:15:34,1:24:33.07,446,652,2022
Chris,Probert,M,30,1:15:35,1:16:34.14,447,385,2022
Diego,Castillo Hi,M,15,1:15:37,1:19:36.31,448,484,2022
Lorena,Espino,F,50,1:15:38,1:28:37.76,449,774,2022
Lutz,Latta,M,43,1:15:46,1:18:45.02,450,450,2022
Todd,Rovak,M,43,1:15:46,1:18:45.32,451,451,2022
Jakub,Plichta,M,50,1:15:48,1:21:47.39,452,558,2022
Timothy,Bauman,M,30,1:15:54,1:16:53.67,453,392,2022
Ray,Bolanos,M,61,1:15:58,1:27:57.92,454,760,2022
Tracy,Lee,F,53,1:16:00,1:30:59.01,455,833,2022
Carl,Krawitt,M,54,1:16:06,1:23:05.54,456,604,2022
Jonathan,Fuller,M,35,1:16:07,1:18:06.28,457,434,2022
Peter,Sykes,M,62,1:16:08,1:29:07.16,458,792,2022
Andy,Schumont,M,41,1:16:10,1:18:09.14,459,435,2022
Cheri,Nielsen,F,48,1:16:11,1:28:10.20,460,766,2022
Nate,Werlin,M,38,1:16:19,1:18:18.73,461,441,2022
Daniel,Boeck,M,32,1:16:23,1:17:22.25,462,413,2022
Cody,Rasmussen,M,33,1:16:26,1:18:25.31,463,443,2022
John,Cassidy,M,42,1:16:38,1:19:37.21,464,485,2022
Amy,Dibble,F,37,1:16:39,1:25:38.06,465,681,2022
Katie,Slattery,F,39,1:16:40,1:25:39.58,466,682,2022
Jennifer,Smith,F,40,1:16:42,1:26:41.95,467,725,2022
Douglas,Hall,M,52,1:16:46,1:22:45.55,468,587,2022
Vince,Fausone,M,30,1:16:51,1:17:50.31,469,423,2022
Ryan,Jorgenson,M,40,1:16:55,1:18:54.05,470,454,2022
Keith,Larson,M,38,1:16:55,1:18:54.70,471,456,2022
Max,Rettig,M,38,1:16:57,1:18:56.77,472,458,2022
Fred,Sharples,M,57,1:17:00,1:25:59.05,473,694,2022
Kurt,Rossetti,M,53,1:17:00,1:22:59.76,474,597,2022
Matthew,Sade,M,53,1:17:02,1:23:01.07,475,599,2022
Alexandre,Bolze,M,38,1:17:02,1:19:01.87,476,460,2022
Nuria,Duran,F,47,1:17:08,1:29:07.77,477,793,2022
Dario,Valeriano,M,52,1:17:14,1:23:13.20,478,611,2022
Lisa,Barringer,F,50,1:17:16,1:30:15.03,479,811,2022
Cameron,Vance,M,44,1:17:19,1:20:18.92,480,515,2022
Maya,Sussman,F,31,1:17:25,1:26:24.47,481,712,2022
Christopher,French,M,38,1:17:32,1:19:31.03,482,480,2022
Ian,Powell,M,11,1:17:32,1:26:31.73,483,716,2022
Jack,Skiles,M,10,1:17:33,1:28:32.60,484,772,2022
Ashley,Hauke,F,28,1:17:34,1:26:33.37,485,718,2022
Joe,Gray,M,27,1:17:38,1:18:37.01,486,448,2022
Alexandra,Dronkers,F,70,1:17:40,1:42:39.34,487,1029,2022
Jack,Roy,M,51,1:17:45,1:23:44.35,488,628,2022
Brian,Michie,M,59,1:17:47,1:27:46.17,489,754,2022
Adam,Sachs,M,62,1:17:47,1:30:46.65,490,827,2022
Devon,Comito,F,32,1:17:54,1:26:53.48,491,732,2022
Felix,Stellmaszek,M,43,1:17:57,1:20:56.25,492,534,2022
Jason,Walters,M,56,1:18:02,1:26:01.68,493,697,2022
Jeff,Studer,M,58,1:18:04,1:28:03.07,494,761,2022
Summer,Solomon,F,19,1:18:08,1:27:07.77,495,737,2022
Philippe,Lyko,M,49,1:18:11,1:23:10.02,496,607,2022
John,Howard,M,63,1:18:14,1:32:13.42,497,860,2022
David,Leipsic,M,57,1:18:20,1:27:19.05,498,742,2022
Kevin,Grogan,M,48,1:18:23,1:23:22.54,499,618,2022
Cody,Nenadal,M,36,1:18:26,1:20:25.23,500,523,2022
Tomas,Pastalka,M,75,1:18:27,1:43:26.94,501,1042,2022
Kim,Knez Dostal,F,60,1:18:29,1:38:28.91,502,971,2022
Jessica,Hollman,F,46,1:18:30,1:30:29.67,503,821,2022
Steven,Patti,M,57,1:18:32,1:27:31.03,504,748,2022
Karen Simontacchi,Brisson,F,54,1:18:32,1:33:31.11,505,883,2022
William,Gilmore,M,61,1:18:35,1:30:34.90,506,822,2022
Marlin,Gilbert,M,61,1:18:39,1:30:38.83,507,823,2022
Corry,Kanzenberg,F,40,1:18:42,1:28:41.71,508,776,2022
Victor,Jakubiuk,M,32,1:18:46,1:19:45.14,509,490,2022
Katharine,Gensler,F,52,1:18:47,1:32:46.30,510,874,2022
Marc,DesJardins,M,55,1:18:55,1:25:54.07,511,691,2022
Margaret,Reed,F,10,1:18:59,1:34:58.36,512,910,2022
Timothy,Van Voris,M,42,1:19:00,1:21:59.90,513,568,2022
Karen,Clark,F,59,1:19:03,1:38:02.99,514,965,2022
Agnes,Robinson,F,12,1:19:04,1:32:03.77,515,858,2022
Jessica,Hudson,F,24,1:19:04,1:28:03.87,516,762,2022
Michael,Pharis,M,47,1:19:05,1:23:04.18,517,601,2022
Gregory,Verrilli,M,45,1:19:05,1:23:04.94,518,602,2022
Ryan,Auker,M,27,1:19:08,1:20:07.35,519,509,2022
Andrew,Holden,M,30,1:19:10,1:20:09.37,520,510,2022
Vince,Fausone III,M,61,1:19:17,1:31:16.13,521,845,2022
Drew,Hagman,M,32,1:19:24,1:20:23.62,522,521,2022
Cameron,Sadow,M,12,1:19:25,1:26:24.91,523,713,2022
Darin,Sadow,M,47,1:19:33,1:23:32.91,524,621,2022
Ken,Taylor,M,42,1:19:38,1:22:37.42,525,582,2022
Jelle,Klapwijk,M,50,1:19:46,1:25:45.41,526,686,2022
Sam,Dillman,M,41,1:19:48,1:21:47.67,527,559,2022
Holly,Harris,F,59,1:19:52,1:38:51.03,528,983,2022
Linda,Mortarotti,F,66,1:19:52,1:44:51.66,529,1065,2022
Graham,Mannion,M,50,1:20:01,1:26:00.18,530,695,2022
Will,Aarsheim,M,53,1:20:06,1:26:05.76,531,702,2022
August,Whitaker,F,43,1:20:20,1:30:19.02,532,814,2022
Olivia,Tomke,F,42,1:20:27,1:30:26.38,533,818,2022
Dave,Hannaford,M,71,1:20:28,1:42:27.61,534,1026,2022
Grant,Palmer,M,53,1:20:42,1:26:41.13,535,723,2022
David,Jack,M,44,1:20:43,1:23:42.24,536,626,2022
Daniel,Shepatin,M,52,1:20:46,1:26:45.16,537,729,2022
Carol,Chan,F,57,1:20:49,1:37:48.71,538,960,2022
Michael,Skaff,M,46,1:20:50,1:24:49.85,539,659,2022
Steven,Patt,M,73,1:20:51,1:44:50.31,540,1063,2022
Ameya,Ryan,F,12,1:20:57,1:33:56.51,541,890,2022
Brooklynn,Conway,F,11,1:21:01,1:35:00.82,542,911,2022
Megan,McCook,F,47,1:21:03,1:33:02.56,543,877,2022
Pascal,Villiger,M,53,1:21:04,1:27:03.72,544,736,2022
Hazel,Wood,F,71,1:21:11,1:46:10.65,545,1079,2022
Athena,Jones,F,17,1:21:12,1:31:11.48,546,840,2022
Megan,Jochimsen,F,42,1:21:13,1:31:12.64,547,841,2022
Tanya,Steinhofer,F,51,1:21:21,1:34:20.02,548,898,2022
Jon,Howe,M,46,1:21:23,1:25:22.48,549,675,2022
Eric,Spector,M,75,1:21:26,1:46:25.47,550,1083,2022
Eric,Schranz,M,47,1:21:28,1:25:27.91,551,678,2022
Corina,Lu,F,51,1:21:32,1:34:31.32,552,904,2022
Ren,Chin,M,49,1:21:32,1:26:31.53,553,715,2022
Nico,Mendoza,M,35,1:21:32,1:23:31.71,554,620,2022
Luca,Valeriano,M,10,1:21:33,1:32:32.42,555,870,2022
David,Freund,M,42,1:21:40,1:24:39.45,556,653,2022
John,O'Brien,M,35,1:21:42,1:23:41.68,557,625,2022
Kiley,Libuit,M,32,1:21:44,1:22:43.50,558,585,2022
Kendall,Ritchie,F,35,1:21:46,1:30:45.26,559,825,2022
John,Fernandes,M,57,1:21:48,1:30:47.74,560,828,2022
Duncan,King,M,49,1:21:53,1:26:52.46,561,730,2022
Harry,Spilman,M,27,1:21:54,1:22:53.53,562,592,2022
George,Forman,M,76,1:21:54,1:46:53.70,563,1087,2022
Susan,Santo,F,59,1:22:00,1:40:59.57,564,1012,2022
Brad,Manuilow,M,47,1:22:01,1:26:00.32,565,696,2022
Lindsey,Hibbard,F,41,1:22:02,1:32:01.46,566,856,2022
Chris,Tokarski,M,51,1:22:08,1:28:07.46,567,764,2022
Sean,Randolph,M,71,1:22:09,1:44:08.94,568,1054,2022
Jeffrey,Alpert,M,59,1:22:16,1:32:15.90,569,862,2022
Patrick,Green,M,56,1:22:21,1:03:21.00,570,81,2022
Kristy,Leffers,F,60,1:22:22,1:42:21.29,571,1025,2022
Bret,Andrews,M,56,1:22:27,1:30:26.56,572,819,2022
Nick,Goulding,M,25,1:22:37,1:22:36.86,573,581,2022
Gerald,Miller,M,39,1:22:51,1:24:50.24,574,660,2022
Chris,Schuhmacher,M,49,1:22:55,1:27:54.34,575,758,2022
Aidan,Coats-Ballaseux,M,20,1:22:56,1:22:55.17,576,594,2022
Aspen,Pastore,F,22,1:22:58,1:31:57.23,577,855,2022
John,Chesley,M,66,1:23:04,1:39:03.59,578,985,2022
Ben,Loveman,M,41,1:23:13,1:25:12.16,579,668,2022
Kevin,Wurth,M,43,1:23:14,1:26:13.32,580,704,2022
Julie,Van Voris,F,42,1:23:23,1:33:22.89,581,880,2022
Ethan,Schatz,M,60,1:23:26,1:34:25.45,582,902,2022
Anna,Carollo,F,40,1:23:28,1:33:27.46,583,882,2022
Hal,Offen,M,72,1:23:29,1:46:28.47,584,1085,2022
Janie,Karp,F,60,1:23:39,1:43:38.99,585,1049,2022
Tony,Tsai,M,45,1:23:47,1:27:46.46,586,755,2022
Robin,Stranton,M,20,1:23:51,1:23:50.73,587,631,2022
Leigh,Godchaux,F,36,1:23:52,1:32:51.10,588,875,2022
Lee,Marshall,M,50,1:23:54,1:29:53.75,589,807,2022
Peter,White,M,54,1:23:58,1:30:57.53,590,832,2022
Justin,Shern,M,13,1:24:03,1:03:02.12,591,77,2022
Cory,Sturtevant,M,40,1:24:06,1:26:05.40,592,701,2022
Elizabeth,Stoller,F,67,1:24:08,1:49:07.48,593,1108,2022
Daniel,Dahlgren,M,61,1:24:11,1:36:10.59,594,928,2022
Bobby,Touran,M,36,1:24:15,1:26:14.24,595,705,2022
Elizabeth,Davis,F,46,1:24:19,1:36:18.49,596,932,2022
Joann,Helmus,F,64,1:24:20,1:47:19.40,597,1092,2022
James,Beattie,M,42,1:24:25,1:27:24.92,598,745,2022
Jack,Fausone,M,27,1:24:41,1:25:40.93,599,684,2022
Dirk,Aguilar,M,49,1:24:43,1:29:42.37,600,802,2022
David,Condon,M,53,1:24:53,1:30:52.34,601,831,2022
Matt,McFerrin,M,50,1:25:02,1:31:01.01,602,835,2022
Dennis,Oconnell,M,50,1:25:09,1:31:08.41,603,837,2022
Shaheen,Kabir,F,38,1:25:10,1:34:09.02,604,896,2022
Jason,Stephens,M,47,1:25:10,1:29:09.12,605,796,2022
Jacob,Potere,M,21,1:25:21,0:58:20.35,606,27,2022
Franklin,Crow,M,79,1:25:22,1:50:21.47,607,1120,2022
Andrew,Touchstone,M,40,1:25:23,1:00:22.86,608,43,2022
Corey,Loman,M,28,1:25:35,0:59:34.09,609,40,2022
Anamaria,Ramey,F,36,1:25:42,1:34:41.16,610,906,2022
Parker,Jones,M,43,1:26:00,1:28:59.47,611,784,2022
Henri Romeo,Patricio,M,36,1:26:01,1:01:00.78,612,53,2022
Steven,Feehan,M,51,1:26:03,1:32:02.20,613,857,2022
Jeffrey,Bellisario,M,36,1:26:05,1:28:04.97,614,763,2022
Donald,Taylor,M,44,1:26:10,1:02:09.83,615,60,2022
Robert,Bloomquist,M,59,1:26:11,1:36:10.42,616,927,2022
Charles,Savage,M,74,1:26:25,1:51:24.23,617,1135,2022
Jennifer,Miller,F,49,1:26:30,1:39:29.29,618,990,2022
Camille,Langlois,F,41,1:26:33,1:36:32.60,619,936,2022
Karen,Barry,F,64,1:26:37,1:49:36.82,620,1110,2022
Kris,Niyogi,M,56,1:26:39,1:34:38.47,621,905,2022
Dylan,Verner-Crist,M,28,1:26:42,1:00:41.19,622,47,2022
Justin Drew,Lipner,M,46,1:26:52,1:30:51.03,623,830,2022
Blair,Ford,M,51,1:26:56,1:32:55.33,624,876,2022
Max,Huckstepp,M,30,1:27:00,1:00:59.19,625,52,2022
Gita,Stiritz,F,42,1:27:05,1:37:04.65,626,945,2022
Alaia,Vicari,F,12,1:27:06,1:40:05.54,627,1000,2022
Sofka,Brown,F,42,1:27:13,1:37:12.39,628,950,2022
Thomas,Tayeri,M,57,1:27:16,1:09:15.96,629,186,2022
Sydelle,Harrison,F,27,1:27:19,1:36:18.44,630,931,2022
Eric,Sullivan,M,50,1:27:23,1:06:22.93,631,131,2022
Jana,Eliasova,F,44,1:27:25,1:38:24.55,632,969,2022
Scott,Hibbard,M,42,1:27:26,1:30:25.44,633,817,2022
Fif,Ghobadian,F,59,1:28:10,1:47:09.21,634,1090,2022
Jacob,Mandel,M,19,1:28:12,1:02:11.37,635,61,2022
Ken,Fenyo,M,56,1:28:19,1:09:18.84,636,189,2022
Christopher,Lee,M,51,1:28:24,1:07:23.45,637,147,2022
Alison,Schneider,F,38,1:28:25,1:10:24.29,638,222,2022
Theron,Hawley,M,30,1:28:26,1:29:25.15,639,799,2022
Timothy,Smith,M,41,1:28:27,1:03:26.35,640,83,2022
Kathryn,Yost,F,52,1:28:43,1:42:42.87,641,1031,2022
Stephen,O'Mara,M,39,1:28:45,1:03:44.02,642,85,2022
Sabrina,Thurber,F,23,1:28:59,1:10:58.14,643,238,2022
Jeff,Thompson,M,26,1:29:23,1:03:22.43,644,82,2022
Calvin,Tudor,M,16,1:29:28,1:05:27.22,645,111,2022
Kurt,Knierim,M,62,1:29:28,1:15:27.43,646,346,2022
Eva,Townsend,F,26,1:29:28,1:11:27.89,647,247,2022
John,Waldron,M,24,1:29:31,1:02:30.03,648,67,2022
Steven,Dillick,M,66,1:29:35,1:45:34.40,649,1073,2022
Emily,Fieberling,F,25,1:29:35,1:11:34.60,650,250,2022
Trevor,Swallow,M,45,1:29:41,1:33:40.68,651,885,2022
Celine,Bennett,F,24,1:29:42,1:11:41.53,652,256,2022
Emma,Ulvestad,F,10,1:29:49,1:18:48.27,653,452,2022
Timo,Allison,M,55,1:29:51,1:36:50.79,654,942,2022
Madison,Carter,M,10,1:29:52,1:13:51.73,655,313,2022
Trillium,Chang,F,27,1:30:00,1:11:59.82,656,263,2022
Diana,Kapp,F,54,1:30:03,1:18:02.38,657,431,2022
Chase,Campbell,M,26,1:30:08,1:04:07.86,658,90,2022
Alexander,Spicer,M,33,1:30:11,1:05:10.93,659,104,2022
Adam,Hugo-Holman,M,38,1:30:14,1:05:13.67,660,105,2022
Rod,Diehl,M,57,1:30:17,1:39:16.44,661,988,2022
Hugo,Bockh,M,12,1:30:17,1:10:16.92,662,220,2022
Jonah,Momsen,M,16,1:30:18,1:06:17.53,663,129,2022
Henry,Deruff,M,26,1:30:19,1:04:18.88,664,96,2022
Olivia,Campbell,F,11,1:30:23,1:17:22.40,665,414,2022
Sarah,Delerm,F,51,1:30:38,1:43:37.57,666,1047,2022
Hilary,Lipner,F,42,1:30:57,1:40:56.12,667,1011,2022
Michael,Mongan,M,42,1:30:59,1:06:58.95,668,140,2022
Steven,Casado,M,33,1:31:13,1:06:12.20,669,127,2022
Tyler,Brandt,M,30,1:31:16,1:05:16.00,670,107,2022
Megan,Glasson,F,41,1:31:19,1:41:18.56,671,1016,2022
Heather,Lutz,F,39,1:31:44,1:13:43.08,672,306,2022
Lucas,Mandel,M,19,1:31:57,1:05:56.69,673,124,2022
Kristin,Bowen,F,41,1:31:59,1:14:58.25,674,332,2022
Soren,Jackson,M,16,1:32:06,1:08:05.65,675,157,2022
Christie,Pastalka,F,74,1:32:08,1:57:07.37,676,1165,2022
David,Lam,M,37,1:32:12,1:07:11.20,677,143,2022
John,Clothier,M,60,1:32:17,1:16:16.17,678,373,2022
Baker,Cashel,M,10,1:32:28,1:43:27.73,679,1043,2022
Hayden,Flechner,M,21,1:32:32,1:05:31.80,680,115,2022
Katie,Valeriano,F,44,1:32:36,1:43:35.08,681,1046,2022
Christian,Lepley,M,57,1:32:49,1:14:48.26,682,327,2022
Ben,Winter,M,49,1:32:52,1:37:51.98,683,962,2022
Rich,Ginn,M,51,1:33:15,1:12:14.48,684,270,2022
Achim,Hoelzle,M,57,1:33:18,1:42:17.72,685,1024,2022
Joseph,Miller,M,33,1:33:19,1:08:18.58,686,162,2022
