place_overall,name,clock_time,actual_time,age,sex,year
561,Matthew	Hannigan,1:16:43,1:18:42,41,M,2007
923,Kati	Hannigan,1:47:26,1:31:24,44,F,2007
1071,Thomas	Hannigan,1:55:16,1:46:16,67,M,2007
445,Linsey	Hansen,1:10:09,1:19:09,18,F,2007
891,James	Hansen,1:46:04,1:21:02,38,M,2007
216,Ann	Hardham,1:04:04,1:27:04,64,F,2007
387,Jeffrey	Harding,1:08:42,1:12:41,45,M,2007
1318,Brian	Harms,2:12:48,1:47:47,38,M,2007
98,Joanna	Harper,59:32,1:12:32,50,F,2007
1062,Scott	Harrington,1:54:58,1:31:56,45,M,2007
755,Valerie	Harrison,1:39:17,1:25:15,49,F,2007
1301,Ray	Harrison,2:09:54,1:52:54,57,M,2007
1395,Brian	Harrison,3:10:01,2:43:59,37,M,2007
780,Matthew	Hartley,1:41:03,1:16:03,38,M,2007
263,Gina	Hartquist,1:05:26,1:13:23,37,F,2007
980,Roy	Harvey,1:50:40,1:48:38,81,M,2007
1361,Dennis	Hassler,2:27:56,2:24:56,73,M,2007
600,Patrick	Hauke,1:22:29,1:28:29,13,M,2007
966,Katie	Hawkins,1:49:47,1:38:47,10,F,2007
1253,Rachel	Hawkins,2:06:23,1:48:23,40,F,2007
788,Theron	Hawley,1:41:50,1:18:49,15,M,2007
705,Vince	Hayes,1:36:29,1:12:28,43,M,2007
820,Hailey	Hayman,1:43:06,1:26:05,15,F,2007
1111,Richard	Haymes,1:57:29,1:33:27,42,M,2007
628,Taylor	Healy,1:28:25,1:28:25,19,M,2007
337,Peter	Heinlein,1:07:25,1:11:25,46,M,2007
386,Marc	Heiser,1:08:38,1:08:38,30,M,2007
405,Eric	Heller,1:09:07,1:13:06,45,M,2007
454,Tommy	Hellyer,1:10:38,1:11:36,31,M,2007
226,Kathleen	Helmer,1:04:22,1:12:21,33,F,2007
908,Amy	Helmer,1:46:46,1:27:45,30,F,2007
1153,Leigh	Henman,2:00:39,1:45:38,48,F,2007
546,Irene	Herman,1:15:09,1:32:09,57,F,2007
484,Chelsea	Hernandez,1:12:19,1:20:18,38,F,2007
75,Adam	Hersh,58:27,,35,M,2007
173,Valerie	Herzog,1:02:46,1:12:46,42,F,2007
269,Lisa	Hilbert,1:05:33,1:17:32,45,F,2007
194,Sam	Hirabayashi,1:03:32,1:28:30,80,M,2007
286,Karl	Hoagland,1:06:10,1:09:10,42,M,2007
703,Alice	Hobbs,1:36:23,1:18:23,18,F,2007
783,James	Hobbs,1:41:10,1:18:07,47,M,2007
455,David	Hobler,1:10:42,1:26:41,65,M,2007
1156,Benjamin	Hoffner,2:00:49,1:45:49,9,M,2007
1157,Barry	Hoffner,2:00:50,1:37:48,47,M,2007
1355,Joe	Hogan,2:26:22,2:02:20,43,M,2007
371,Rick	Hogue,1:08:19,1:16:18,55,M,2007
144,Sandra	Holbrook James,1:01:28,1:09:28,39,F,2007
468,Michael	Holland,1:11:30,1:22:30,58,M,2007
138,Bernie	Hollander,1:01:13,1:23:13,71,M,2007
766,Jeff	Holman,1:40:14,1:17:12,47,M,2007
934,Eric	Holt,1:47:49,1:24:48,47,M,2007
408,Marcus	Holzberg,1:09:18,1:17:18,11,M,2007
136,John	Hommeyer,1:01:00,1:03:00,41,M,2007
1200,John	Hood,2:03:09,1:42:09,51,M,2007
1326,Lila	Hood,2:14:48,1:59:46,12,F,2007
795,Derrek	Horn,1:42:01,1:14:59,22,M,2007
778,Eileen	Hosbein,1:40:58,1:21:56,36,F,2007
558,Duncan	Hosie,1:15:58,1:21:58,13,M,2007
971,Spencer	Hosie,1:50:05,1:29:05,51,M,2007
1228,Kievsten	Hosie,2:04:41,1:49:40,12,F,2007
70,Jason	Howard,58:01,1:01:01,16,M,2007
255,John	Howard,1:05:11,1:10:10,48,M,2007
168,John	Howard Jr.,1:02:36,1:02:36,19,M,2007
241,Emily	Howland,1:04:46,1:12:46,20,F,2007
114,John	Hudson,1:00:12,1:03:12,44,M,2007
507,Mark	Huffman,1:13:17,1:18:16,49,M,2007
291,Heidi	Hugo,1:06:21,1:18:20,47,F,2007
991,Edward	Hugo,1:51:28,1:28:25,46,M,2007
403,John	Hukari,1:09:03,1:12:01,43,M,2007
573,Mathew	Humphreys-Martin,1:18:20,1:20:20,17,M,2007
95,Chris	Hunt,59:16,1:03:15,45,M,2007
1106,Heidi	Hunt,1:57:25,1:42:24,10,F,2007
1107,Molly	Hunt,1:57:25,1:42:24,12,F,2007
553,Matt	Hunter,1:15:36,1:18:35,16,M,2007
62,Robert	Hurlbut,57:41,1:00:41,43,M,2007
955,Denis	Huston,1:48:54,1:25:53,47,M,2007
82,Fred	Huxham,58:41,1:01:40,44,M,2007
362,Frederick	Huxham,1:08:00,1:15:59,11,M,2007
446,Ashley	Hyche,1:10:13,1:11:13,36,M,2007
645,Steven	Iglehart,1:30:53,1:07:51,15,M,2007
469,Ian	Inman,1:11:37,1:11:37,20,M,2007
46,Thomas	Iseler,55:47,,44,M,2007
1032,Timothy	Island,1:53:38,1:28:38,38,M,2007
1073,Patricia	Island,1:55:23,1:40:23,45,F,2007
235,Stephen	Itano,1:04:36,1:09:36,48,M,2007
773,Alexander	Jackson,1:40:53,1:13:52,30,M,2007
737,Keith	Jaeger,1:37:59,1:16:58,50,M,2007
1224,Robert	Jamieson,2:04:27,1:39:26,40,M,2007
1332,Mark	Jamison,2:15:30,1:50:28,39,M,2007
779,Tim	Jancelewicz,1:41:01,1:15:01,32,M,2007
571,Thomas	Jankuski,1:18:05,1:19:03,33,M,2007
208,John	Jennings,1:03:54,1:05:54,40,M,2007
1193,Erland	Jensen,2:02:53,1:51:53,65,M,2007
1172,Tom	Jeter,2:01:39,1:36:39,41,M,2007
1173,Rachel	Jeter,2:01:39,1:43:39,40,F,2007
228,Lisa	Jhung,1:04:28,1:12:27,35,F,2007
1360,MJ	Jobrack-Sweeney,2:27:50,2:02:49,17,M,2007
380,Martin	Joffe,1:08:30,1:16:30,55,M,2007
87,Harold	Johnson,59:00,1:03:00,45,M,2007
223,Devon	Johnson,1:04:19,1:06:19,41,M,2007
898,Jeff	Johnston,1:46:21,1:22:20,42,M,2007
402,Rick	Jones,1:09:02,1:15:01,51,M,2007
1010,Richard	Jones,1:52:39,1:28:37,42,M,2007
1138,Howard	Jones,1:59:47,1:40:45,54,M,2007
424,Jonathon	Judkins,1:09:41,1:11:41,17,M,2007
1037,Susan	Kaeuper,1:53:50,1:40:50,53,F,2007
131,Lloyd	Kahn,1:00:55,1:23:54,72,M,2007
439,Andrew	Kallet,1:10:00,1:16:00,51,M,2007
799,Sally	Kallet,1:42:10,1:24:10,18,F,2007
682,Devyani	Kamdar,1:34:56,1:19:56,46,F,2007
1275,Thomas	Katilius,2:07:52,1:47:50,53,M,2007
40,Steven	Katz,55:23,1:04:23,56,M,2007
692,David	Katz,1:35:35,1:08:35,30,M,2007
760,Jeff	Kazan,1:39:39,1:15:39,43,M,2007
1357,Carl	Keane,2:27:43,2:05:42,49,M,2007
1023,Martin	Keller,1:53:05,1:28:01,41,M,2007
809,Maryann	Kemper,1:42:38,1:29:38,53,F,2007
188,John	Kennel,1:03:14,1:05:13,38,M,2007
222,Tom	Kiehfuss,1:04:18,1:05:18,37,M,2007
2,Russ	Kiernan,48:45,1:05:45,69,M,2007
489,Steve	Kinsey,1:12:26,1:20:25,55,M,2007
570,Christopher	Kirk,1:18:02,1:18:01,21,M,2007
668,Forest	Kirk,1:33:50,1:06:49,24,M,2007
1210,Daniel	Kirk,2:03:45,1:36:43,19,M,2007
1249,David	Kirk,2:06:00,1:40:59,17,M,2007
601,Peter	Kirkfield,1:22:39,1:23:37,31,M,2007
13,Roy	Kissin,53:05,,50,M,2007
540,William	Kissinger,1:14:53,1:18:53,46,M,2007
604,Ken	Klein,1:23:11,1:31:11,54,M,2007
120,Brent	Kline,1:00:34,1:01:33,31,M,2007
298,Michael	Kloepfer,1:06:30,1:13:26,53,M,2007
621,Thomas	Knauer,1:27:35,1:04:34,45,M,2007
245,Kurt	Knierim,1:04:54,1:08:52,47,M,2007
207,Timothy	Knowlton,1:03:53,1:12:53,56,M,2007
1061,Dillon	Knowlton,1:54:55,1:31:54,15,M,2007
55,Robert	Knox,56:54,1:09:54,61,M,2007
1321,Deborah	Kochan,2:14:20,1:59:16,48,F,2007
478,Zack	Kopstein,1:12:03,1:24:03,9,M,2007
589,Manny	Kopstein,1:20:12,1:35:12,64,M,2007
238,Pete	Korn,1:04:41,1:07:41,42,M,2007
1090,Nicholas	Kosla,1:56:29,1:29:28,30,M,2007
1259,Larissa	Kosla,2:06:39,1:47:33,31,F,2007
1103,Tara	Kott,1:57:19,1:40:19,43,F,2007
951,Daniel	Kramer,1:48:37,1:21:37,28,M,2007
1267,Alison	Kreshin,2:06:54,1:51:54,48,F,2007
698,John	Kress,1:36:00,1:42:00,50,M,2007
910,Marc	Kristensen,1:47:01,1:19:59,29,M,2007
121,Mancee	Kuehn,1:00:35,1:08:35,34,F,2007
913,Katy	Kuhn,1:47:09,1:32:06,47,F,2007
1260,Hugh	Kuhn,2:06:40,1:45:40,50,M,2007
520,Natasha	LaBelle,1:13:52,1:21:52,23,F,2007
786,Christopher	LaDuke,1:41:29,1:22:29,11,M,2007
1154,Patty	LaDuke,2:00:45,1:45:44,47,F,2007
1171,Dave	LaDuke,2:01:38,1:38:37,47,M,2007
205,Adrian	Laekas,1:03:49,1:14:49,59,M,2007
1136,Josh	Lando,1:59:38,1:32:37,28,M,2007
729,Carol	Lane,1:37:32,1:30:32,60,F,2007
678,Sean	Lang-Brown,1:34:40,1:12:40,14,M,2007
1189,Peter	Langley,2:02:27,1:49:27,62,M,2007
1277,Early	Langley,2:08:17,1:59:17,58,F,2007
154,Elizabeth	Larmore,1:01:43,1:09:42,29,F,2007
845,Brett	Larson,1:44:37,1:17:37,26,M,2007
1160,Andrew	Latimer,2:01:09,1:38:06,15,M,2007
1377,Chris	Latimer,2:38:29,2:16:27,49,M,2007
299,Todd	Law,1:06:31,1:08:30,39,M,2007
328,John	Lawson,1:07:12,1:14:09,12,M,2007
436,Sam	Lawson,1:09:58,1:22:56,61,M,2007
134,Russell	Layton,1:00:58,1:01:57,31,M,2007
565,Guillermo	Lee,1:17:32,1:17:32,19,M,2007
887,Roland	Lee,1:45:59,1:29:58,58,M,2007
709,David	Leibsohn,1:36:46,1:11:46,38,M,2007
218,David	Leipsic,1:04:06,1:07:06,42,M,2007
886,Sarah	Leipsic,1:45:56,1:28:54,41,F,2007
4,Cliff	Lentz,49:24,,42,M,2007
532,Jim	Leonhard,1:14:25,1:25:24,59,M,2007
1020,Bella	Levaggi,1:52:58,1:39:58,11,F,2007
51,Heather	Levine-Chesler,56:33,1:04:32,31,F,2007
1350,Evans	Levy,2:21:34,2:02:34,11,M,2007
1351,Lindsay	Levy,2:21:35,2:05:33,44,F,2007
112,Melissa	Lewis,1:00:10,1:10:10,41,F,2007
1215,Erin	Leydig,2:03:59,1:44:56,30,F,2007
363,Craig	Lichtenstein,1:08:00,1:08:58,31,M,2007
958,Michael	Lieberman,1:49:10,1:30:09,55,M,2007
39,Don	Lindsey,55:14,,46,M,2007
404,Daniel	Linehan,1:09:05,1:20:04,58,M,2007
327,Harri	Lintukorpi,1:07:11,1:10:11,44,M,2007
982,Drew	Lipner,1:51:06,1:25:04,31,M,2007
1262,Wesley	Lipner,2:06:42,1:39:41,29,M,2007
195,Nicholas	Littman,1:03:32,1:03:31,20,M,2007
1347,Jeremy	Littman,2:20:49,2:01:47,54,M,2007
23,John	Litzenberg III,53:43,,37,M,2007
704,Alex	Livingston,1:36:24,1:10:24,33,M,2007
522,Olivia	Lloyd,1:14:01,1:26:01,12,F,2007
370,Michael	Locati,1:08:15,1:16:14,55,M,2007
111,Andrew	Loft,1:00:09,1:04:09,45,M,2007
201,John	Long,1:03:40,1:17:40,62,M,2007
1325,Gina	Long,2:14:32,1:55:26,37,F,2007
54,Mike	Lopez,56:53,1:01:52,49,M,2007
90,Christine	Lopez,59:03,1:10:03,44,F,2007
785,Milton	Lorig,1:41:17,1:22:16,55,M,2007
92,Michael	Lotter,59:07,1:06:04,53,M,2007
1169,Tim	Louis,2:01:35,1:36:33,40,M,2007
653,Junni	Lousang,1:31:58,1:06:57,41,M,2007
494,Philip	Lowton,1:12:35,1:19:32,53,M,2007
992,Gary	Lucas,1:51:28,1:30:27,51,M,2007
206,Sam	Lueck,1:03:51,1:04:50,34,M,2007
1079,Lisa	Lukianoff,1:55:51,1:38:49,42,F,2007
1199,Tanya	Lumbi,2:03:04,1:43:59,33,F,2007
17,Chris	Lundy,53:18,1:01:18,36,F,2007
99,John	Lundy,59:35,1:02:35,44,M,2007
625,Mark	Lustenberger,1:28:06,1:01:05,33,M,2007
1207,Steve	Lustenberger,2:03:33,1:38:30,38,M,2007
1302,Kathryn	Lustenberger,2:10:04,1:50:59,29,F,2007
119,James	Lynch,1:00:33,1:04:32,46,M,2007
31,Bruce	Mace,54:25,,48,M,2007
1345,Sage	Mace,2:19:39,2:17:37,7,F,2007
925,Natalie	Macias,1:47:28,1:28:22,22,F,2007
707,Russell	Mackie,1:36:42,1:10:40,36,M,2007
1022,Ronni	MacLaren,1:53:03,1:39:03,52,F,2007
629,Ian	MacLean,1:28:38,1:04:38,42,M,2007
1088,Don	Madronich,1:56:25,1:43:24,62,M,2007
137,Mike	Maguire,1:01:10,1:04:09,44,M,2007
907,Jon	Mahrer,1:46:44,1:23:43,45,M,2007
72,Jennifer	Major,58:16,1:06:15,30,F,2007
1102,Mike	Malik,1:57:19,1:31:18,32,M,2007
1072,Harrison	Mallinoff,1:55:19,1:28:18,26,M,2007
348,Jim	Maloney,1:07:37,1:11:36,46,M,2007
637,Peter	Mandell,1:29:49,1:37:49,55,M,2007
1130,Stephen	Mansfield,1:58:57,1:37:56,51,M,2007
1286,Lee	Manter,2:08:49,1:48:46,53,M,2007
1152,Liza	Marasa,2:00:34,1:43:31,43,F,2007
1151,Hugh	Marasa Jr.,2:00:34,1:37:31,46,M,2007
736,Roy	Mareau,1:37:52,1:20:50,57,M,2007
1217,Val	Marioni,2:04:02,1:50:01,52,F,2007
1174,Stephen	Marotto,2:01:43,1:34:43,23,M,2007
1145,David	Marshall,2:00:14,1:35:13,38,M,2007
1348,Shawn	Marshall,2:20:50,2:03:48,42,F,2007
476,Julie	Martel,1:11:59,1:19:59,39,F,2007
696,Jack	Martel,1:35:44,1:10:44,40,M,2007
812,Art	Marthinsen,1:42:48,1:20:48,48,M,2007
803,Julian	Martinez,1:42:21,1:19:20,45,M,2007
423,Grier	Mathews,1:09:40,1:19:40,42,F,2007
824,Andy	Mathieson,1:43:13,1:22:12,50,M,2007
71,Erik	Mathon,58:10,1:00:10,40,M,2007
1239,Miguel	Mattox,2:05:23,1:46:20,11,M,2007
1240,John	Mattox,2:05:23,1:46:20,56,M,2007
67,Ryan	Matz,57:52,,20,M,2007
1271,Michael	Mauze,2:07:12,1:43:10,44,M,2007
262,Jennifer	Maxwell,1:05:24,1:15:23,42,F,2007
726,Justin	Maxwell,1:37:24,1:13:23,16,M,2007
943,Alex	Maxwell,1:48:09,1:22:09,18,M,2007
267,Todd	McAllister,1:05:32,1:07:32,41,M,2007
685,Lina	McCain,1:35:10,1:18:08,41,F,2007
1372,Otis	McCain,2:32:39,2:28:38,72,M,2007
548,Timothy	McCarthy,1:15:18,1:19:17,46,M,2007
1024,Michael	McCarthy,1:53:09,1:27:09,37,M,2007
340,Ryan	McClain,1:07:26,1:09:25,17,M,2007
931,Rich	McCollam,1:47:44,1:27:42,53,M,2007
1329,Katie	McCollom,2:14:58,1:58:57,14,F,2007
542,Ashley	McCulloch,1:14:59,1:22:58,39,F,2007
534,Jamie	McCullough,1:14:26,1:24:25,42,F,2007
888,Larry	McCullough,1:45:59,1:23:59,48,M,2007
418,Brian	McCurdy,1:09:33,1:15:32,50,M,2007
1292,Laura	McDonald,2:09:04,1:50:01,34,F,2007
345,Darcy	McFarlane,1:07:35,1:19:34,12,F,2007
901,Shellie	McGaughey,1:46:26,1:32:26,49,F,2007
1128,Eileen	McGowan,1:58:47,1:56:44,70,F,2007
109,John	McGrath,1:00:07,1:00:07,19,M,2007
584,Jim	McGuinness,1:19:14,1:24:14,48,M,2007
326,Jake	McGuire,1:07:10,1:13:10,50,M,2007
712,Sean	McGuire,1:36:56,1:10:56,18,M,2007
431,Ken	McIntyre,1:09:52,1:27:52,67,M,2007
810,David	McIntyre,1:42:42,1:19:39,45,M,2007
80,Kevin	McKay,58:36,1:01:34,42,M,2007
614,Lawrence	McKendall,1:25:00,1:02:00,45,M,2007
339,Dale	McKenna,1:07:25,1:24:25,56,F,2007
74,Yates	McKenzie,58:25,,36,M,2007
266,Patrick	McKilligan,1:05:31,1:13:31,54,M,2007
993,Rebecca	McKinney,1:51:34,1:33:33,40,F,2007
181,Michelle	McLaughlin,1:02:58,1:12:58,42,F,2007
8,Mark	McManus,50:54,,33,M,2007
415,Scott	McMullin,1:09:29,1:10:28,33,M,2007
1374,Nuala	McNabola,2:34:16,2:23:15,55,F,2007
1251,Robert	McPhail,2:06:17,1:42:15,42,M,2007
106,Craig	Mead,59:53,1:07:52,54,M,2007
1257,Steven	Mear,2:06:37,1:41:35,33,M,2007
1206,Mark	Medina,2:03:30,1:43:28,52,M,2007
183,Sean	Meehan,1:03:04,1:05:03,41,M,2007
443,Mark	Mehlert,1:10:04,1:14:04,45,M,2007
57,Byron	Melendy,57:05,1:13:04,65,M,2007
1029,Robert	Mellett,1:53:25,1:28:25,41,M,2007
210,Mark	Melvin,1:03:56,1:07:56,47,M,2007
307,William	Menchine,1:06:45,1:13:41,52,M,2007
1381,Katherine	Merrill,2:41:09,2:24:06,42,F,2007
1198,Gregory	Merriman,2:03:01,1:39:00,44,M,2007
1087,Erich	Mesenburg,1:56:24,1:29:23,29,M,2007
969,Emma	Messenburg,1:49:58,1:30:55,34,F,2007
922,Maeve	Metzger,1:47:26,1:40:26,60,F,2007
37,Horst	Meyer,54:58,1:16:58,71,M,2007
853,Heidi	Meyer,1:44:50,1:42:48,70,F,2007
1201,Merle	Meyers,2:03:17,1:45:17,56,M,2007
521,Christina	Michael,1:13:56,1:21:54,38,F,2007
828,Patrick	Michael,1:43:26,1:18:25,39,M,2007
355,Nancy	Michaud,1:07:51,1:19:50,46,F,2007
9,Iain	Mickle,51:55,,46,M,2007
180,Erinne	Mickle,1:02:58,1:12:58,42,F,2007
360,John	Mickley,1:07:57,1:11:57,47,M,2007
508,Leslie	Miekley,1:13:17,1:25:16,48,F,2007
49,Paul	Miers,56:07,,41,M,2007
509,Todd	Mikolajczyk,1:13:20,1:17:19,45,M,2007
662,Daniel	Milechman,1:32:44,1:10:44,14,M,2007
203,Craig	Miller,1:03:44,1:07:44,45,M,2007
432,Jocelyn	Miller,1:09:55,1:19:54,42,F,2007
574,Kenji	Miller,1:18:28,1:19:27,37,M,2007
617,Mark	Miller,1:25:49,1:33:48,55,M,2007
691,Seth	Miller,1:35:26,1:10:26,38,M,2007
947,Deborah	Miller,1:48:18,1:39:18,58,F,2007
945,Jason	Minamora,1:48:13,1:21:12,22,M,2007
329,George	Minowada,1:07:12,1:11:11,46,M,2007
1282,Will	Mitchell,2:08:39,1:44:37,44,M,2007
1218,Richard	Mollberg,2:04:06,1:54:06,66,M,2007
693,Meridee	Moore,1:35:40,1:21:39,49,F,2007
874,David	Moore,1:45:35,1:19:35,32,M,2007
642,Ethan	Mora,1:30:24,1:06:24,16,M,2007
230,Scott	Morehouse,1:04:32,1:06:32,39,M,2007
1142,Fred	Morfit,2:00:09,1:42:08,56,M,2007
437,Russell	Morgan,1:09:58,1:13:57,47,M,2007
296,James	Morris,1:06:23,1:16:23,57,M,2007
885,Andrew	Morrison,1:45:53,1:20:53,38,M,2007
1027,Shirley	Morrison,1:53:17,1:35:17,18,F,2007
1028,Chris	Morrison,1:53:17,1:31:16,49,M,2007
234,John	Morriss,1:04:35,1:05:34,34,M,2007
811,Brian	Morrissey,1:42:45,1:18:45,43,M,2007
254,David	Moulton,1:05:10,1:07:10,39,M,2007
1038,Scott	Moyer,1:53:52,1:30:49,45,M,2007
608,Michael	Muldoon,1:23:26,1:27:25,46,M,2007
1371,Patty	Mullen,2:32:38,2:18:36,51,F,2007
860,Eric	Multhaup,1:45:11,1:30:10,60,M,2007
904,Leslie	Murphy,1:46:34,1:31:34,45,F,2007
1191,Brian	Murphy,2:02:35,1:37:34,39,M,2007
962,Sandy	Murray,1:49:26,1:24:25,40,M,2007
1132,Max	Murray,1:59:14,1:40:14,11,M,2007
10,Greg	Nacco,51:59,,47,M,2007
1378,Megumi	Nakamura,2:39:45,2:18:43,10,F,2007
1379,Jon	Nakamura,2:39:46,2:18:44,50,M,2007
680,Phil	Natoli,1:34:52,1:10:52,42,M,2007
147,Douglas	Naversen,1:01:32,1:12:32,58,M,2007
749,Kim	Neal,1:38:56,1:21:56,42,F,2007
101,Maryann	Nelson,59:40,1:11:39,45,F,2007
530,Shawn	Nelson,1:14:21,1:16:19,40,M,2007
591,Jeffery	Nemy,1:20:29,1:25:29,49,M,2007
34,Kenyon	Neuman,54:39,,20,M,2007
883,Jessica	Neuville,1:45:48,1:26:44,24,F,2007
1182,Lennette	Newell,2:02:07,1:47:05,47,F,2007
1384,John	Newlin,2:48:31,2:32:28,59,M,2007
654,Loren	Newman,1:32:00,1:05:00,20,M,2007
1196,Maria	Newman,2:02:58,1:47:56,12,F,2007
1281,John	Newman,2:08:36,1:48:34,53,M,2007
807,Conor	Ney,1:42:34,1:20:33,14,M,2007
1070,Nick	Ney,1:55:10,1:36:06,54,M,2007
1134,Eileen	Ng,1:59:23,1:40:18,23,F,2007
278,Ford	Nickels,1:05:56,1:06:56,18,M,2007
551,Jill	Nickels,1:15:33,1:28:32,49,F,2007
1177,Doug	Nickels,2:01:51,1:41:48,52,M,2007
1185,Mackenzie	Nickels,2:02:11,1:44:11,16,F,2007
1126,Lynda	Nickolai,1:58:35,1:43:33,45,F,2007
602,Linda	Nicolay-Nation,1:22:43,1:35:43,50,F,2007
428,Lara	Niell,1:09:46,1:17:44,26,F,2007
413,Mike	Norcia,1:09:28,1:12:27,42,M,2007
762,Lisa	Norcia,1:39:47,1:23:45,44,F,2007
771,Mark	Northcross,1:40:46,1:21:41,54,M,2007
1221,Sean	Norton,2:04:13,1:39:10,40,M,2007
1370,Tess	Norton,2:32:20,2:13:15,37,F,2007
733,George	Notter,1:37:46,1:11:46,35,M,2007
384,Julie	Nye,1:08:37,1:19:37,44,F,2007
1270,Marilyn	Oberhardt,2:07:04,1:50:03,42,F,2007
944,Morgan	O'Connor,1:48:11,1:30:11,17,F,2007
1192,Chris	O'Connor,2:02:46,1:40:45,48,M,2007
330,Stephanie	O'Dell,1:07:13,1:19:11,45,F,2007
1226,Archie	O'Dell,2:04:38,1:47:37,10,M,2007
1227,Wesley	O'Dell,2:04:38,1:47:37,42,M,2007
287,Kevin	O'Donnell,1:06:11,1:10:11,45,M,2007
506,Hal	Offen,1:13:16,1:23:15,57,M,2007
1082,Ginny	Olson,1:56:03,1:49:03,60,F,2007
1179,Robert	Olson Brown,2:01:58,1:35:57,34,M,2007
596,Chikara	Omine,1:21:58,,24,M,2007
894,Steve	Oneal,1:46:09,1:22:09,43,M,2007
648,Emma	Oppen,1:31:32,1:39:31,19,F,2007
523,Phil	Oreste,1:14:12,1:16:12,40,M,2007
587,Sean	O'Rourke,1:19:59,1:21:59,17,M,2007
182,Justus	Ortega,1:03:01,1:04:01,35,M,2007
174,Stephanie	Osborne,1:02:50,1:13:50,44,F,2007
897,Gerald	Overaa,1:46:20,1:35:19,65,M,2007
1231,Jennifer	Overaa,2:04:47,1:45:43,39,F,2007
607,Alex	Page,1:23:25,1:23:24,30,M,2007
723,Tim	Panec,1:37:20,1:13:19,42,M,2007
1015,Caryn	Panec,1:52:47,1:33:45,38,F,2007
1382,Benjamin	Pantilat,2:46:49,2:29:49,10,M,2007
1383,Steve	Pantilat,2:46:49,2:22:49,44,M,2007
293,Bud	Parer,1:06:22,1:09:21,44,M,2007
231,Theo	Parisek,1:04:33,1:08:33,46,M,2007
831,Cooper	Parkerson,1:43:38,1:20:37,15,M,2007
1053,Tyler	Parkerson,1:54:30,1:33:30,13,M,2007
435,Katherine	Parkin,1:09:56,1:17:55,38,F,2007
242,Jeff	Parmelee,1:04:48,1:06:46,41,M,2007
35,Tomas	Pastalka,54:43,1:06:43,60,M,2007
547,Steven	Patt,1:15:11,1:26:11,58,M,2007
253,William	Patterson,1:05:10,1:09:10,45,M,2007
322,Will	Patterson,1:07:02,1:11:02,15,M,2007
636,Wayne	Patton,1:29:45,1:03:45,32,M,2007
126,Walter	Paulsen,1:00:48,1:04:48,45,M,2007
429,Norman	Pease,1:09:47,1:29:47,69,M,2007
575,Andrew	Pease,1:18:30,1:18:29,20,M,2007
697,William	Pease,1:35:56,1:08:55,23,M,2007
1187,Jordan	Pease,2:02:19,1:37:19,39,M,2007
1195,Jessica	Pechner,2:02:57,1:46:56,13,F,2007
1310,Ben	Pechner,2:11:55,1:44:55,20,M,2007
970,Carlos	Peciado,1:50:02,1:24:00,34,M,2007
722,Samantha	Pectol,1:37:18,1:18:18,34,F,2007
470,Matt	Penry,1:11:40,1:18:37,53,M,2007
632,Christiaan	Perez,1:29:14,1:04:14,17,M,2007
1005,Breda	Perez,1:52:11,1:37:11,45,F,2007
867,Max	Perrey,1:45:25,1:21:25,16,M,2007
586,McKell	Perry,1:19:41,1:22:39,43,M,2007
866,Clayton	Perry,1:45:21,1:19:20,37,M,2007
593,Adam	Peters,1:21:02,1:22:00,32,M,2007
798,Mark	Peters,1:42:08,1:16:08,32,M,2007
634,Christian	Petersen,1:29:30,1:31:28,40,M,2007
543,Troy	Pewitt,1:15:03,1:17:03,38,M,2007
936,Ronald	Phari,1:47:54,1:33:53,61,M,2007
366,Michael	Pharis,1:08:08,1:09:07,33,M,2007
563,Eue	Phillips,1:17:15,1:25:13,29,F,2007
14,Brian	Pilcher,53:12,,50,M,2007
968,Russell	Pillard,1:49:56,1:39:56,66,M,2007
1143,David	Pillard,2:00:12,1:33:11,19,M,2007
1149,Tom	Pillsbury,2:00:30,1:39:29,51,M,2007
1057,David	Pinto,1:54:41,1:36:41,56,M,2007
519,Beth	Pisani,1:13:49,1:23:48,42,F,2007
609,Margaret	Planka,1:23:40,1:33:39,42,F,2007
661,Peter	Poland,1:32:42,1:07:42,41,M,2007
652,Larissa	Polishuk,1:31:56,1:12:55,29,F,2007
906,Clint	Ponder,1:46:44,1:19:42,28,M,2007
1368,Billie	Post,2:30:48,2:18:48,54,F,2007
1131,John	Potsiadlo,1:59:08,1:33:07,34,M,2007
279,Michael	Potter,1:05:56,1:08:55,43,M,2007
876,Colby	Powell,1:45:38,1:19:38,35,M,2007
960,Elizabeth	Powell,1:49:21,1:30:19,35,F,2007
441,Diane	Prater,1:10:02,1:21:01,44,F,2007
734,Curtis	Press,1:37:48,1:12:48,40,M,2007
153,David	Pressley,1:01:42,1:12:42,58,M,2007
164,Jennifer	Price,1:02:18,1:10:18,34,F,2007
701,Michael	Price,1:36:14,1:10:13,37,M,2007
893,Thomas	Price,1:46:06,1:31:04,60,M,2007
953,William	Pryor,1:48:46,1:44:45,72,M,2007
276,James	Puckett,1:05:51,1:09:51,45,M,2007
1244,Clayton	Puckett,2:05:48,1:50:48,9,M,2007
94,Brian	Purcell,59:13,1:05:13,51,M,2007
638,Rita	Purcell,1:29:49,1:43:49,11,F,2007
1300,Melissa	Quigg,2:09:32,1:50:31,29,F,2007
708,Eddie	Quintero,1:36:44,1:11:44,17,M,2007
123,Douglas	Quirk,1:00:42,1:02:42,39,M,2007
